1,2,3,4,5,6,7,8,9,10,11
2,40,7040,La Salle,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,7040,E458,2076
2,41,7041,La Thuile,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,7041,E470,791
2,42,7042,Lillianes,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,7042,E587,470
2,43,7043,Montjovet,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,7043,F367,1817
2,44,7044,Morgex,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,7044,F726,2109
2,45,7045,Nus,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,7045,F987,2954
2,46,7046,Ollomont,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,7046,G045,158
2,47,7047,Oyace,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,7047,G012,217
2,48,7048,Perloz,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,7048,G459,465
2,49,7049,Pollein,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,7049,G794,1568
2,50,7050,Pontboset,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,7050,G545,194
2,51,7051,Pontey,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,7051,G860,809
2,52,7052,Pont-Saint-Martin,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,7052,G854,3994
2,53,7053,Pré-Saint-Didier,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,7053,H042,1040
2,54,7054,Quart,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,7054,H110,3921
2,55,7055,Rhêmes-Notre-Dame,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,7055,H262,107
2,56,7056,Rhêmes-Saint-Georges,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,7056,H263,199
2,57,7057,Roisan,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,7057,H497,1029
2,58,7058,Saint-Christophe,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,7058,H669,3354
2,59,7059,Saint-Denis,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,7059,H670,397
2,60,7060,Saint-Marcel,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,7060,H671,1280
2,61,7061,Saint-Nicolas,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,7061,H672,315
2,62,7062,Saint-Oyen,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,7062,H673,216
2,63,7063,Saint-Pierre,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,7063,H674,3111
2,64,7064,Saint-Rhémy-en-Bosses,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,7064,H675,350
2,65,7065,Saint-Vincent,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,7065,H676,4687
2,66,7066,Sarre,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,7066,I442,4925
2,67,7067,Torgnon,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,7067,L217,537
2,68,7068,Valgrisenche,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,7068,L582,198
2,69,7069,Valpelline,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,7069,L643,655
2,70,7070,Valsavarenche,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,7070,L647,179
2,71,7071,Valtournenche,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,7071,L654,2169
2,72,7072,Verrayes,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,7072,L783,1345
2,73,7073,Verrès,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,7073,C282,2734
2,74,7074,Villeneuve,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,7074,L981,1267
3,1,12001,Agra,Lombardia,Varese,0,VA,12001,A085,388
3,2,12002,Albizzate,Lombardia,Varese,0,VA,12002,A167,5349
3,3,12003,Angera,Lombardia,Varese,0,VA,12003,A290,5634
3,4,12004,Arcisate,Lombardia,Varese,0,VA,12004,A371,9779
3,5,12005,Arsago Seprio,Lombardia,Varese,0,VA,12005,A441,4869
3,6,12006,Azzate,Lombardia,Varese,0,VA,12006,A531,4642
3,7,12007,Azzio,Lombardia,Varese,0,VA,12007,A532,809
3,8,12008,Barasso,Lombardia,Varese,0,VA,12008,A619,1710
3,10,12010,Bedero Valcuvia,Lombardia,Varese,0,VA,12010,A728,680
3,11,12011,Besano,Lombardia,Varese,0,VA,12011,A819,2611
3,12,12012,Besnate,Lombardia,Varese,0,VA,12012,A825,5553
3,13,12013,Besozzo,Lombardia,Varese,0,VA,12013,A826,9003
3,14,12014,Biandronno,Lombardia,Varese,0,VA,12014,A845,3316
3,15,12015,Bisuschio,Lombardia,Varese,0,VA,12015,A891,4343
3,16,12016,Bodio Lomnago,Lombardia,Varese,0,VA,12016,A918,2105
3,17,12017,Brebbia,Lombardia,Varese,0,VA,12017,B126,3336
3,19,12019,Brenta,Lombardia,Varese,0,VA,12019,B150,1803
3,20,12020,Brezzo di Bedero,Lombardia,Varese,0,VA,12020,B166,1203
3,21,12021,Brinzio,Lombardia,Varese,0,VA,12021,B182,874
3,22,12022,Brissago-Valtravaglia,Lombardia,Varese,0,VA,12022,B191,1240
3,23,12023,Brunello,Lombardia,Varese,0,VA,12023,B219,1022
3,24,12024,Brusimpiano,Lombardia,Varese,0,VA,12024,B228,1229
3,25,12025,Buguggiate,Lombardia,Varese,0,VA,12025,B258,3129
3,26,12026,Busto Arsizio,Lombardia,Varese,0,VA,12026,B300,79563
3,27,12027,Cadegliano-Viconago,Lombardia,Varese,0,VA,12027,B326,1996
3,29,12029,Cairate,Lombardia,Varese,0,VA,12029,B368,7863
3,30,12030,Cantello,Lombardia,Varese,0,VA,12030,B634,4554
3,31,12031,Caravate,Lombardia,Varese,0,VA,12031,B732,2605
3,32,12032,Cardano al Campo,Lombardia,Varese,0,VA,12032,B754,14246
3,33,12033,Carnago,Lombardia,Varese,0,VA,12033,B796,6580
3,34,12034,Caronno Pertusella,Lombardia,Varese,0,VA,12034,B805,16781
3,35,12035,Caronno Varesino,Lombardia,Varese,0,VA,12035,B807,4940
3,36,12036,Casale Litta,Lombardia,Varese,0,VA,12036,B875,2637
3,37,12037,Casalzuigno,Lombardia,Varese,0,VA,12037,B921,1321
3,38,12038,Casciago,Lombardia,Varese,0,VA,12038,B949,3898
3,39,12039,Casorate Sempione,Lombardia,Varese,0,VA,12039,B987,5806
3,40,12040,Cassano Magnago,Lombardia,Varese,0,VA,12040,C004,21565
3,41,12041,Cassano Valcuvia,Lombardia,Varese,0,VA,12041,B999,668
3,42,12042,Castellanza,Lombardia,Varese,0,VA,12042,C139,14225
3,43,12043,Castello Cabiaglio,Lombardia,Varese,0,VA,12043,B312,554
3,44,12044,Castelseprio,Lombardia,Varese,0,VA,12044,C273,1286
3,45,12045,Castelveccana,Lombardia,Varese,0,VA,12045,C181,1991
3,46,12046,Castiglione Olona,Lombardia,Varese,0,VA,12046,C300,7882
3,47,12047,Castronno,Lombardia,Varese,0,VA,12047,C343,5219
3,48,12048,Cavaria con Premezzo,Lombardia,Varese,0,VA,12048,C382,5731
3,49,12049,Cazzago Brabbia,Lombardia,Varese,0,VA,12049,C409,822
3,50,12050,Cislago,Lombardia,Varese,0,VA,12050,C732,10084
3,51,12051,Cittiglio,Lombardia,Varese,0,VA,12051,C751,4012
3,52,12052,Clivio,Lombardia,Varese,0,VA,12052,C796,1982
3,53,12053,Cocquio-Trevisago,Lombardia,Varese,0,VA,12053,C810,4742
3,54,12054,Comabbio,Lombardia,Varese,0,VA,12054,C911,1179
3,55,12055,Comerio,Lombardia,Varese,0,VA,12055,C922,2641
3,56,12056,Cremenaga,Lombardia,Varese,0,VA,12056,D144,777
3,57,12057,Crosio della Valle,Lombardia,Varese,0,VA,12057,D185,605
3,58,12058,Cuasso al Monte,Lombardia,Varese,0,VA,12058,D192,3636
3,59,12059,Cugliate-Fabiasco,Lombardia,Varese,0,VA,12059,D199,3122
3,60,12060,Cunardo,Lombardia,Varese,0,VA,12060,D204,2925
3,61,12061,Curiglia con Monteviasco,Lombardia,Varese,0,VA,12061,D217,181
3,62,12062,Cuveglio,Lombardia,Varese,0,VA,12062,D238,3398
3,63,12063,Cuvio,Lombardia,Varese,0,VA,12063,D239,1683
3,64,12064,Daverio,Lombardia,Varese,0,VA,12064,D256,3079
3,65,12065,Dumenza,Lombardia,Varese,0,VA,12065,D384,1464
3,66,12066,Duno,Lombardia,Varese,0,VA,12066,D385,150
3,67,12067,Fagnano Olona,Lombardia,Varese,0,VA,12067,D467,12220
3,68,12068,Ferno,Lombardia,Varese,0,VA,12068,D543,6980
3,69,12069,Ferrera di Varese,Lombardia,Varese,0,VA,12069,D551,694
3,70,12070,Gallarate,Lombardia,Varese,0,VA,12070,D869,50961
3,71,12071,Galliate Lombardo,Lombardia,Varese,0,VA,12071,D871,999
3,72,12072,Gavirate,Lombardia,Varese,0,VA,12072,D946,9174
3,73,12073,Gazzada Schianno,Lombardia,Varese,0,VA,12073,D951,4629
3,74,12074,Gemonio,Lombardia,Varese,0,VA,12074,D963,2864
3,75,12075,Gerenzano,Lombardia,Varese,0,VA,12075,D981,10698
3,76,12076,Germignaga,Lombardia,Varese,0,VA,12076,D987,3799
3,77,12077,Golasecca,Lombardia,Varese,0,VA,12077,E079,2644
3,78,12078,Gorla Maggiore,Lombardia,Varese,0,VA,12078,E101,5068
3,79,12079,Gorla Minore,Lombardia,Varese,0,VA,12079,E102,8415
3,80,12080,Gornate Olona,Lombardia,Varese,0,VA,12080,E104,2236
3,81,12081,Grantola,Lombardia,Varese,0,VA,12081,E144,1271
3,82,12082,Inarzo,Lombardia,Varese,0,VA,12082,E292,1096
3,83,12083,Induno Olona,Lombardia,Varese,0,VA,12083,E299,10400
3,84,12084,Ispra,Lombardia,Varese,0,VA,12084,E367,5195
3,85,12085,Jerago con Orago,Lombardia,Varese,0,VA,12085,E386,5142
3,86,12086,Lavena Ponte Tresa,Lombardia,Varese,0,VA,12086,E494,5533
3,87,12087,Laveno-Mombello,Lombardia,Varese,0,VA,12087,E496,8928
3,88,12088,Leggiuno,Lombardia,Varese,0,VA,12088,E510,3621
3,89,12089,Lonate Ceppino,Lombardia,Varese,0,VA,12089,E665,4945
3,90,12090,Lonate Pozzolo,Lombardia,Varese,0,VA,12090,E666,11762
3,91,12091,Lozza,Lombardia,Varese,0,VA,12091,E707,1255
3,92,12092,Luino,Lombardia,Varese,0,VA,12092,E734,14244
3,93,12093,Luvinate,Lombardia,Varese,0,VA,12093,E769,1286
3,96,12096,Malnate,Lombardia,Varese,0,VA,12096,E863,16809
3,97,12097,Marchirolo,Lombardia,Varese,0,VA,12097,E929,3432
3,98,12098,Marnate,Lombardia,Varese,0,VA,12098,E965,7484
3,99,12099,Marzio,Lombardia,Varese,0,VA,12099,F002,316
3,100,12100,Masciago Primo,Lombardia,Varese,0,VA,12100,F007,302
3,101,12101,Mercallo,Lombardia,Varese,0,VA,12101,F134,1840
3,102,12102,Mesenzana,Lombardia,Varese,0,VA,12102,F154,1466
3,103,12103,Montegrino Valtravaglia,Lombardia,Varese,0,VA,12103,F526,1439
3,104,12104,Monvalle,Lombardia,Varese,0,VA,12104,F703,1951
3,105,12105,Morazzone,Lombardia,Varese,0,VA,12105,F711,4284
3,106,12106,Mornago,Lombardia,Varese,0,VA,12106,F736,4926
3,107,12107,Oggiona con Santo Stefano,Lombardia,Varese,0,VA,12107,G008,4319
3,108,12108,Olgiate Olona,Lombardia,Varese,0,VA,12108,G028,12310
3,109,12109,Origgio,Lombardia,Varese,0,VA,12109,G103,7519
3,110,12110,Orino,Lombardia,Varese,0,VA,12110,G105,821
3,113,12113,Porto Ceresio,Lombardia,Varese,0,VA,12113,G906,3028
3,114,12114,Porto Valtravaglia,Lombardia,Varese,0,VA,12114,G907,2341
3,115,12115,Rancio Valcuvia,Lombardia,Varese,0,VA,12115,H173,919
3,116,12116,Ranco,Lombardia,Varese,0,VA,12116,H174,1325
3,117,12117,Saltrio,Lombardia,Varese,0,VA,12117,H723,3035
3,118,12118,Samarate,Lombardia,Varese,0,VA,12118,H736,16151
3,119,12119,Saronno,Lombardia,Varese,0,VA,12119,I441,38902
3,120,12120,Sesto Calende,Lombardia,Varese,0,VA,12120,I688,10974
3,121,12121,Solbiate Arno,Lombardia,Varese,0,VA,12121,I793,4287
3,122,12122,Solbiate Olona,Lombardia,Varese,0,VA,12122,I794,5600
3,123,12123,Somma Lombardo,Lombardia,Varese,0,VA,12123,I819,17323
3,124,12124,Sumirago,Lombardia,Varese,0,VA,12124,L003,6209
3,125,12125,Taino,Lombardia,Varese,0,VA,12125,L032,3756
3,126,12126,Ternate,Lombardia,Varese,0,VA,12126,L115,2519
3,127,12127,Tradate,Lombardia,Varese,0,VA,12127,L319,18289
3,128,12128,Travedona-Monate,Lombardia,Varese,0,VA,12128,L342,4069
3,129,12129,Tronzano Lago Maggiore,Lombardia,Varese,0,VA,12129,A705,250
3,130,12130,Uboldo,Lombardia,Varese,0,VA,12130,L480,10456
3,131,12131,Valganna,Lombardia,Varese,0,VA,12131,L577,1590
3,132,12132,Varano Borghi,Lombardia,Varese,0,VA,12132,L671,2456
3,133,12133,Varese,Lombardia,Varese,1,VA,12133,L682,79333
3,134,12134,Vedano Olona,Lombardia,Varese,0,VA,12134,L703,7276
3,136,12136,Venegono Inferiore,Lombardia,Varese,0,VA,12136,L733,6193
3,137,12137,Venegono Superiore,Lombardia,Varese,0,VA,12137,L734,7238
3,138,12138,Vergiate,Lombardia,Varese,0,VA,12138,L765,8928
3,139,12139,Viggiù,Lombardia,Varese,0,VA,12139,L876,5229
3,140,12140,Vizzola Ticino,Lombardia,Varese,0,VA,12140,M101,599
3,141,12141,Sangiano,Lombardia,Varese,0,VA,12141,H872,1559
3,142,12142,Maccagno con Pino e Veddasca,Lombardia,Varese,0,VA,12142,M339,2472
3,143,12143,Cadrezzate con Osmate,Lombardia,Varese,0,VA,12143,M425,
3,144,12144,Bardello con Malgesso e Bregano,Lombardia,Varese,0,VA,12144,M433,
3,3,13003,Albavilla,Lombardia,Como,0,CO,13003,A143,6320
3,4,13004,Albese con Cassano,Lombardia,Como,0,CO,13004,A153,4242
3,5,13005,Albiolo,Lombardia,Como,0,CO,13005,A164,2706
3,6,13006,Alserio,Lombardia,Como,0,CO,13006,A224,1192
3,7,13007,Alzate Brianza,Lombardia,Como,0,CO,13007,A249,5046
3,9,13009,Anzano del Parco,Lombardia,Como,0,CO,13009,A319,1781
3,10,13010,Appiano Gentile,Lombardia,Como,0,CO,13010,A333,7761
3,11,13011,Argegno,Lombardia,Como,0,CO,13011,A391,670
3,12,13012,Arosio,Lombardia,Como,0,CO,13012,A430,5074
3,13,13013,Asso,Lombardia,Como,0,CO,13013,A476,3652
3,15,13015,Barni,Lombardia,Como,0,CO,13015,A670,596
3,21,13021,Bene Lario,Lombardia,Como,0,CO,13021,A778,343
3,22,13022,Beregazzo con Figliaro,Lombardia,Como,0,CO,13022,A791,2675
3,23,13023,Binago,Lombardia,Como,0,CO,13023,A870,4737
3,24,13024,Bizzarone,Lombardia,Como,0,CO,13024,A898,1510
3,25,13025,Blessagno,Lombardia,Como,0,CO,13025,A904,281
3,26,13026,Blevio,Lombardia,Como,0,CO,13026,A905,1194
3,28,13028,Bregnano,Lombardia,Como,0,CO,13028,B134,6313
3,29,13029,Brenna,Lombardia,Como,0,CO,13029,B144,2056
3,30,13030,Brienno,Lombardia,Como,0,CO,13030,B172,395
3,32,13032,Brunate,Lombardia,Como,0,CO,13032,B218,1764
3,34,13034,Bulgarograsso,Lombardia,Como,0,CO,13034,B262,3932
3,35,13035,Cabiate,Lombardia,Como,0,CO,13035,B313,7450
3,36,13036,Cadorago,Lombardia,Como,0,CO,13036,B346,7806
3,37,13037,Caglio,Lombardia,Como,0,CO,13037,B355,452
3,40,13040,Campione d'Italia,Lombardia,Como,0,CO,13040,B513,2126
3,41,13041,Cantù,Lombardia,Como,0,CO,13041,B639,39272
3,42,13042,Canzo,Lombardia,Como,0,CO,13042,B641,5134
3,43,13043,Capiago Intimiano,Lombardia,Como,0,CO,13043,B653,5559
3,44,13044,Carate Urio,Lombardia,Como,0,CO,13044,B730,1201
3,45,13045,Carbonate,Lombardia,Como,0,CO,13045,B742,2937
3,46,13046,Carimate,Lombardia,Como,0,CO,13046,B778,4390
3,47,13047,Carlazzo,Lombardia,Como,0,CO,13047,B785,3020
3,48,13048,Carugo,Lombardia,Como,0,CO,13048,B851,6229
3,52,13052,Caslino d'Erba,Lombardia,Como,0,CO,13052,B974,1740
3,53,13053,Casnate con Bernate,Lombardia,Como,0,CO,13053,B977,4913
3,55,13055,Cassina Rizzardi,Lombardia,Como,0,CO,13055,C020,3206
3,58,13058,Castelmarte,Lombardia,Como,0,CO,13058,C206,1279
3,59,13059,Castelnuovo Bozzente,Lombardia,Como,0,CO,13059,C220,908
3,62,13062,Cavargna,Lombardia,Como,0,CO,13062,C381,241
3,63,13063,Cerano d'Intelvi,Lombardia,Como,0,CO,13063,C482,531
3,64,13064,Cermenate,Lombardia,Como,0,CO,13064,C516,9092
3,65,13065,Cernobbio,Lombardia,Como,0,CO,13065,C520,6802
3,68,13068,Cirimido,Lombardia,Como,0,CO,13068,C724,2124
3,71,13071,Claino con Osteno,Lombardia,Como,0,CO,13071,C787,527
3,74,13074,Colonno,Lombardia,Como,0,CO,13074,C902,510
3,75,13075,Como,Lombardia,Como,1,CO,13075,C933,83422
3,77,13077,Corrido,Lombardia,Como,0,CO,13077,D041,848
3,83,13083,Cremia,Lombardia,Como,0,CO,13083,D147,718
3,84,13084,Cucciago,Lombardia,Como,0,CO,13084,D196,3421
3,85,13085,Cusino,Lombardia,Como,0,CO,13085,D232,229
3,87,13087,Dizzasco,Lombardia,Como,0,CO,13087,D310,580
3,89,13089,Domaso,Lombardia,Como,0,CO,13089,D329,1478
3,90,13090,Dongo,Lombardia,Como,0,CO,13090,D341,3444
3,92,13092,Dosso del Liro,Lombardia,Como,0,CO,13092,D355,273
3,95,13095,Erba,Lombardia,Como,0,CO,13095,D416,16546
3,97,13097,Eupilio,Lombardia,Como,0,CO,13097,D445,2755
3,98,13098,Faggeto Lario,Lombardia,Como,0,CO,13098,D462,1238
3,99,13099,Faloppio,Lombardia,Como,0,CO,13099,D482,4435
3,100,13100,Fenegrò,Lombardia,Como,0,CO,13100,D531,3149
3,101,13101,Figino Serenza,Lombardia,Como,0,CO,13101,D579,5259
3,102,13102,Fino Mornasco,Lombardia,Como,0,CO,13102,D605,9755
3,106,13106,Garzeno,Lombardia,Como,0,CO,13106,D930,838
3,107,13107,Gera Lario,Lombardia,Como,0,CO,13107,D974,1011
3,110,13110,Grandate,Lombardia,Como,0,CO,13110,E139,2884
3,111,13111,Grandola ed Uniti,Lombardia,Como,0,CO,13111,E141,1306
3,113,13113,Griante,Lombardia,Como,0,CO,13113,E172,625
3,114,13114,Guanzate,Lombardia,Como,0,CO,13114,E235,5756
3,118,13118,Inverigo,Lombardia,Como,0,CO,13118,E309,9064
3,119,13119,Laglio,Lombardia,Como,0,CO,13119,E405,923
3,120,13120,Laino,Lombardia,Como,0,CO,13120,E416,520
3,121,13121,Lambrugo,Lombardia,Como,0,CO,13121,E428,2480
3,123,13123,Lasnigo,Lombardia,Como,0,CO,13123,E462,469
3,126,13126,Lezzeno,Lombardia,Como,0,CO,13126,E569,2039
3,128,13128,Limido Comasco,Lombardia,Como,0,CO,13128,E593,3892
3,129,13129,Lipomo,Lombardia,Como,0,CO,13129,E607,5824
3,130,13130,Livo,Lombardia,Como,0,CO,13130,E623,189
3,131,13131,Locate Varesino,Lombardia,Como,0,CO,13131,E638,4265
3,133,13133,Lomazzo,Lombardia,Como,0,CO,13133,E659,9343
3,134,13134,Longone al Segrino,Lombardia,Como,0,CO,13134,E679,1802
3,135,13135,Luisago,Lombardia,Como,0,CO,13135,E735,2720
3,136,13136,Lurago d'Erba,Lombardia,Como,0,CO,13136,E749,5390
3,137,13137,Lurago Marinone,Lombardia,Como,0,CO,13137,E750,2507
3,138,13138,Lurate Caccivio,Lombardia,Como,0,CO,13138,E753,9875
3,139,13139,Magreglio,Lombardia,Como,0,CO,13139,E830,658
3,143,13143,Mariano Comense,Lombardia,Como,0,CO,13143,E951,23667
3,144,13144,Maslianico,Lombardia,Como,0,CO,13144,F017,3366
3,145,13145,Menaggio,Lombardia,Como,0,CO,13145,F120,3181
3,147,13147,Merone,Lombardia,Como,0,CO,13147,F151,4175
3,152,13152,Moltrasio,Lombardia,Como,0,CO,13152,F305,1623
3,153,13153,Monguzzo,Lombardia,Como,0,CO,13153,F372,2288
3,154,13154,Montano Lucino,Lombardia,Como,0,CO,13154,F427,4854
3,155,13155,Montemezzo,Lombardia,Como,0,CO,13155,F564,254
3,157,13157,Montorfano,Lombardia,Como,0,CO,13157,F688,2630
3,159,13159,Mozzate,Lombardia,Como,0,CO,13159,F788,8337
3,160,13160,Musso,Lombardia,Como,0,CO,13160,F828,1024
3,161,13161,Nesso,Lombardia,Como,0,CO,13161,F877,1244
3,163,13163,Novedrate,Lombardia,Como,0,CO,13163,F958,2921
3,165,13165,Olgiate Comasco,Lombardia,Como,0,CO,13165,G025,11415
3,169,13169,Oltrona di San Mamette,Lombardia,Como,0,CO,13169,G056,2293
3,170,13170,Orsenigo,Lombardia,Como,0,CO,13170,G126,2746
3,178,13178,Peglio,Lombardia,Como,0,CO,13178,G415,173
3,183,13183,Pianello del Lario,Lombardia,Como,0,CO,13183,G556,1023
3,184,13184,Pigra,Lombardia,Como,0,CO,13184,G665,261
3,185,13185,Plesio,Lombardia,Como,0,CO,13185,G737,836
3,186,13186,Pognana Lario,Lombardia,Como,0,CO,13186,G773,747
3,187,13187,Ponna,Lombardia,Como,0,CO,13187,G821,265
3,188,13188,Ponte Lambro,Lombardia,Como,0,CO,13188,G847,4405
3,189,13189,Porlezza,Lombardia,Como,0,CO,13189,G889,4732
3,192,13192,Proserpio,Lombardia,Como,0,CO,13192,H074,901
3,193,13193,Pusiano,Lombardia,Como,0,CO,13193,H094,1335
3,195,13195,Rezzago,Lombardia,Como,0,CO,13195,H255,308
3,197,13197,Rodero,Lombardia,Como,0,CO,13197,H478,1248
3,201,13201,Rovellasca,Lombardia,Como,0,CO,13201,H601,7703
3,202,13202,Rovello Porro,Lombardia,Como,0,CO,13202,H602,6118
3,203,13203,Sala Comacina,Lombardia,Como,0,CO,13203,H679,605
3,204,13204,San Bartolomeo Val Cavargna,Lombardia,Como,0,CO,13204,H760,1048
3,206,13206,San Fermo della Battaglia,Lombardia,Como,0,CO,13206,H840,1329
3,207,13207,San Nazzaro Val Cavargna,Lombardia,Como,0,CO,13207,I051,332
3,211,13211,Schignano,Lombardia,Como,0,CO,13211,I529,864
3,212,13212,Senna Comasco,Lombardia,Como,0,CO,13212,I611,3173
3,216,13216,Sorico,Lombardia,Como,0,CO,13216,I856,1252
3,217,13217,Sormano,Lombardia,Como,0,CO,13217,I860,635
3,218,13218,Stazzona,Lombardia,Como,0,CO,13218,I943,625
3,222,13222,Tavernerio,Lombardia,Como,0,CO,13222,L071,5740
3,223,13223,Torno,Lombardia,Como,0,CO,13223,L228,1195
3,226,13226,Trezzone,Lombardia,Como,0,CO,13226,L413,236
3,227,13227,Turate,Lombardia,Como,0,CO,13227,L470,9146
3,229,13229,Valbrona,Lombardia,Como,0,CO,13229,L547,2647
3,232,13232,Valmorea,Lombardia,Como,0,CO,13232,L640,2676
3,233,13233,Val Rezzo,Lombardia,Como,0,CO,13233,H259,181
3,234,13234,Valsolda,Lombardia,Como,0,CO,13234,C936,1591
3,236,13236,Veleso,Lombardia,Como,0,CO,13236,L715,267
3,238,13238,Veniano,Lombardia,Como,0,CO,13238,L737,2906
3,239,13239,Vercana,Lombardia,Como,0,CO,13239,L748,767
3,242,13242,Vertemate con Minoprio,Lombardia,Como,0,CO,13242,L792,4044
3,245,13245,Villa Guardia,Lombardia,Como,0,CO,13245,L956,7927
3,246,13246,Zelbio,Lombardia,Como,0,CO,13246,M156,205
3,248,13248,San Siro,Lombardia,Como,0,CO,13248,I162,1740
3,249,13249,Gravedona ed Uniti,Lombardia,Como,0,CO,13249,M315,4208
3,250,13250,Bellagio,Lombardia,Como,0,CO,13250,M335,3832
3,251,13251,Colverde,Lombardia,Como,0,CO,13251,M336,5328
3,252,13252,Tremezzina,Lombardia,Como,0,CO,13252,M341,5088
3,253,13253,Alta Valle Intelvi,Lombardia,Como,0,CO,13253,M383,116
3,254,13254,Centro Valle Intelvi,Lombardia,Como,0,CO,13254,M394,
3,255,13255,Solbiate con Cagno,Lombardia,Como,0,CO,13255,M412,
3,256,13256,Uggiate con Ronago,Lombardia,Como,0,CO,13256,M435,
3,1,14001,Albaredo per San Marco,Lombardia,Sondrio,0,SO,14001,A135,338
3,2,14002,Albosaggia,Lombardia,Sondrio,0,SO,14002,A172,3146
3,3,14003,Andalo Valtellino,Lombardia,Sondrio,0,SO,14003,A273,553
3,4,14004,Aprica,Lombardia,Sondrio,0,SO,14004,A337,1576
3,5,14005,Ardenno,Lombardia,Sondrio,0,SO,14005,A382,3243
3,6,14006,Bema,Lombardia,Sondrio,0,SO,14006,A777,121
3,7,14007,Berbenno di Valtellina,Lombardia,Sondrio,0,SO,14007,A787,4288
3,8,14008,Bianzone,Lombardia,Sondrio,0,SO,14008,A848,1279
3,9,14009,Bormio,Lombardia,Sondrio,0,SO,14009,B049,4042
3,10,14010,Buglio in Monte,Lombardia,Sondrio,0,SO,14010,B255,2140
3,11,14011,Caiolo,Lombardia,Sondrio,0,SO,14011,B366,1052
3,12,14012,Campodolcino,Lombardia,Sondrio,0,SO,14012,B530,994
3,13,14013,Caspoggio,Lombardia,Sondrio,0,SO,14013,B993,1472
3,14,14014,Castello dell'Acqua,Lombardia,Sondrio,0,SO,14014,C186,635
3,15,14015,Castione Andevenno,Lombardia,Sondrio,0,SO,14015,C325,1562
3,16,14016,Cedrasco,Lombardia,Sondrio,0,SO,14016,C418,452
3,17,14017,Cercino,Lombardia,Sondrio,0,SO,14017,C493,763
3,18,14018,Chiavenna,Lombardia,Sondrio,0,SO,14018,C623,7342
3,19,14019,Chiesa in Valmalenco,Lombardia,Sondrio,0,SO,14019,C628,2547
3,20,14020,Chiuro,Lombardia,Sondrio,0,SO,14020,C651,2529
3,21,14021,Cino,Lombardia,Sondrio,0,SO,14021,C709,374
3,22,14022,Civo,Lombardia,Sondrio,0,SO,14022,C785,1107
